N,134,141,124,107,107, 95,141,135,107, 72, 95, 65,135,141, 72, 63, 65, 60,141,136, 63, 65, 60, 61,136,144, 65, 67, 61, 63,134,138, 91, 81, 96, 89,138,136, 81, 61, 89, 76,136,139, 61, 56, 76, 78,139,136, 56, 59, 78, 85,136,140, 59, 62, 85, 87,136,135,104, 99, 85, 83,135,137, 99, 93, 83, 80,137,136, 93, 97, 80, 78,136,138, 97, 98, 78, 75,138,136, 98, 98, 75, 73,137,131, 64, 66, 64, 66,131,138, 66, 65, 66, 67,138,133, 65, 64, 67, 68,133,139, 64, 64, 68, 69,139,132, 64, 64, 69, 69,138,129, 69, 69, 68, 68,129,139, 69, 69, 68, 67,139,130, 69, 68, 67, 66,130,140, 68, 69, 66, 67,140,129, 69, 68, 67, 67,139,128, 67, 67, 67, 66,128,139, 67, 66, 66, 66,139,129, 66, 66, 66, 67,129,140, 66, 67, 67, 67,140,129, 67, 67, 67, 67,140,127, 67, 66, 66, 66,127,139, 66, 66, 66, 66,139,128, 66, 67, 66, 67,128,139, 67, 67, 67, 67,139,128, 67, 67, 67, 67
N,138,143, 51, 47, 60, 64,143,139, 47, 48, 64, 68,139,136, 48, 49, 68, 87,136,139, 49, 56, 87,102,139,136, 56, 68,102,106,137,143, 61, 91, 61, 93,143,136, 91,114, 93,120,136,139,114,128,120,126,139,136,128,139,126,120,136,139,139,127,120,109,135,142, 63, 91, 64, 86,142,135, 91,110, 86, 82,135,140,110,115, 82, 82,140,134,115,110, 82, 87,134,139,110,107, 87, 81,134,141, 66, 81, 68, 70,141,133, 81, 78, 70, 70,133,140, 78, 78, 70, 73,140,133, 78, 83, 73, 78,133,140, 83, 87, 78, 86,134,143, 71, 63, 67, 63,143,134, 63, 61, 63, 64,134,142, 61, 66, 64, 68,142,133, 66, 76, 68, 77,133,140, 76, 82, 77, 82,134,146, 62, 62, 58, 61,146,134, 62, 64, 61, 64,134,144, 64, 66, 64, 61,144,134, 66, 69, 61, 58,134,141, 69, 71, 58, 57,134,147, 58, 60, 63, 61,147,135, 60, 63, 61, 62,135,144, 63, 59, 62, 59,144,135, 59, 63, 59, 62,135,141, 63, 64, 62, 62
N,129,148,100, 93,103, 97,148,129, 93, 90, 97, 94,129,147, 90, 92, 94, 96,147,133, 92, 94, 96, 95,133,139, 94, 99, 95, 89,130,144, 84, 88, 73, 82,144,131, 88, 96, 82, 94,131,143, 96, 96, 94, 97,143,135, 96, 91, 97, 90,135,135, 91, 86, 90, 87,131,142, 79, 86, 80, 83,142,132, 86, 93, 83, 92,132,140, 93, 97, 92, 96,140,136, 97, 91, 96, 89,136,133, 91, 83, 89, 77,133,140, 73, 75, 59, 60,140,135, 75, 83, 60, 65,135,138, 83, 86, 65, 71,138,137, 86, 81, 71, 73,137,134, 81, 73, 73, 67,134,140, 64, 65, 77, 78,140,137, 65, 68, 78, 79,137,137, 68, 70, 79, 78,137,138, 70, 70, 78, 76,138,134, 70, 66, 76, 67,135,140, 82, 84, 83, 88,140,137, 84, 86, 88, 92,137,137, 86, 83, 92, 88,137,138, 83, 74, 88, 75,138,132, 74, 65, 75, 68,136,139, 82, 91, 78, 93,139,137, 91, 99, 93,105,137,135, 99, 88,105, 91,135,138, 88, 75, 91, 78,138,130, 75, 70, 78, 74
N,139,128, 52, 55, 59, 59,128,139, 55, 58, 59, 58,139,128, 58, 60, 58, 60,128,140, 60, 62, 60, 62,140,126, 62, 64, 62, 65,143,123, 60, 61, 64, 68,123,141, 61, 60, 68, 67,141,123, 60, 61, 67, 64,123,141, 61, 63, 64, 63,141,122, 63, 64, 63, 65,145,120, 69, 79, 76, 91,120,144, 79, 76, 91, 83,144,121, 76, 68, 83, 74,121,142, 68, 65, 74, 76,142,120, 65, 63, 76, 71,144,118, 80, 97, 86, 97,118,144, 97, 93, 97, 99,144,120, 93, 85, 99, 96,120,146, 85, 88, 96, 93,146,121, 88, 91, 93, 90,144,118, 84, 92, 81, 85,118,146, 92, 95, 85, 91,146,120, 95, 90, 91, 89,120,152, 90, 87, 89, 83,152,119, 87, 86, 83, 78,144,122, 81, 84, 63, 66,122,150, 84, 84, 66, 71,150,122, 84, 82, 71, 70,122,155, 82, 79, 70, 67,155,118, 79, 71, 67, 62,141,130, 58, 62, 98, 96,130,149, 62, 76, 96, 94,149,125, 76, 75, 94, 95,125,150, 75, 63, 95, 93,150,123, 63, 60, 93, 86
N,138,133,102,102, 93, 99,133,137,102,101, 99,102,137,133,101,102,102,102,133,138,102,102,102,102,138,132,102, 97,102, 99,138,133, 94, 98,105,103,133,137, 98,106,103, 94,137,133,106,110, 94, 93,133,137,110,109, 93, 99,137,133,109,101, 99, 98,138,133, 90, 92, 83, 77,133,137, 92, 97, 77, 93,137,132, 97,105, 93,113,132,137,105,100,113,113,137,132,100, 88,113,104,138,131, 91, 87,101,103,131,138, 87, 94,103,106,138,132, 94,104,106,107,132,138,104, 98,107, 96,138,132, 98, 87, 96, 82,139,132, 87, 89, 88, 88,132,139, 89, 94, 88, 93,139,131, 94, 99, 93, 95,131,140, 99,100, 95, 94,140,131,100, 92, 94, 91,139,132, 80, 87, 86,101,132,138, 87, 92,101,109,138,132, 92, 83,109,101,132,139, 83, 75,101, 95,139,131, 75, 73, 95, 93,137,131, 98,114, 80, 99,131,136,114,119, 99,111,136,132,119,120,111,108,132,138,120,122,108,113,138,132,122,110,113, 98
N,148,128,104, 99,100, 97,128,149, 99, 92, 97, 96,149,127, 92, 92, 96, 97,127,150, 92, 96, 97, 96,150,126, 96, 98, 96, 95,145,129, 96, 97, 92, 94,129,146, 97, 99, 94, 94,146,128, 99,100, 94, 97,128,148,100,100, 97, 98,148,127,100, 95, 98, 94,142,132, 92, 94, 96, 96,132,143, 94, 93, 96, 98,143,130, 93, 96, 98,100,130,143, 96, 97,100,100,143,129, 97, 93,100, 97,140,133, 89, 93, 84, 91,133,141, 93, 94, 91, 88,141,131, 94, 91, 88, 79,131,140, 91, 89, 79, 74,140,131, 89, 88, 74, 74,142,132, 90, 89, 90, 85,132,143, 89, 86, 85, 83,143,130, 86, 82, 83, 84,130,142, 82, 79, 84, 84,142,128, 79, 78, 84, 82,142,132, 85, 83, 82, 80,132,144, 83, 82, 80, 78,144,128, 82, 81, 78, 78,128,145, 81, 79, 78, 77,145,125, 79, 77, 77, 74,142,133, 80, 78, 75, 74,133,142, 78, 77, 74, 72,142,129, 77, 76, 72, 72,129,144, 76, 77, 72, 74,144,125, 77, 75, 74, 73
N,142,129, 94, 94,127,104,129,142, 94, 97,104, 91,142,129, 97, 97, 91, 91,129,141, 97, 93, 91, 89,141,129, 93, 92, 89, 85,144,129,167,149,179,180,129,144,149,132,180,179,144,128,132,113,179,169,128,143,113,100,169,156,143,128,100,101,156,152,145,129,170,174,170,171,129,144,174,181,171,170,144,129,181,184,170,172,129,144,184,177,172,160,144,128,177,172,160,152,148,131,146,173, 95,149,131,147,173,163,149,147,147,131,163,160,147,146,131,146,160,145,146,140,146,130,145,119,140,107,151,131, 71, 91, 88, 76,131,150, 91, 96, 76, 69,150,130, 96,106, 69, 80,130,149,106,113, 80, 95,149,130,113,106, 95,103,153,131, 85, 79, 69, 69,131,151, 79, 66, 69, 56,151,130, 66, 76, 56, 67,130,149, 76, 93, 67, 91,149,129, 93, 99, 91, 97,152,133, 64, 65, 65, 63,133,152, 65, 60, 63, 61,152,131, 60, 60, 61, 63,131,147, 60, 84, 63, 78,147,130, 84, 95, 78, 93
N,146,135,120, 70,137, 92,135,147, 70, 74, 92, 81,147,134, 74,136, 81,146,134,148,136,174,146,173,148,134,174,178,173,183,146,132,150,134,135,140,132,147,134,136,140,160,147,132,136,160,160,168,132,147,160,163,168,165,147,131,163,177,165,181,145,128,109,134,102,122,128,146,134,143,122,137,146,129,143,153,137,145,129,147,153,159,145,157,147,129,159,171,157,159,144,126,105,105,106,100,126,145,105,133,100,114,145,126,133,138,114,130,126,146,138,149,130,139,146,128,149,154,139,145,144,128, 98,102,108,104,128,145,102, 99,104, 99,145,128, 99,117, 99,100,128,145,117,133,100,116,145,132,133,138,116,134,144,134,134,114,140,124,134,145,114,104,124,108,145,133,104,101,108,113,133,145,101,105,113,110,145,137,105,126,110,118,144,138,140,122,146,125,138,144,122,104,125, 97,144,134,104,112, 97,101,134,144,112,112,101,112,144,136,112,115,112,118
N,140,132, 94, 83, 88, 78,132,139, 83, 82, 78, 77,139,133, 82, 84, 77, 82,133,139, 84, 86, 82, 85,139,133, 86, 90, 85, 90,140,132, 80, 75, 74, 73,132,139, 75, 74, 73, 74,139,133, 74, 82, 74, 81,133,139, 82, 88, 81, 91,139,133, 88, 95, 91,101,141,132, 71, 71, 72, 70,132,139, 71, 74, 70, 78,139,133, 74, 84, 78, 84,133,139, 84, 91, 84, 86,139,133, 91, 92, 86, 81,142,132, 73, 69, 74, 67,132,140, 69, 78, 67, 76,140,132, 78, 84, 76, 82,132,138, 84, 82, 82, 81,138,132, 82, 83, 81, 85,143,131, 77, 65, 75, 59,131,140, 65, 73, 59, 72,140,131, 73, 80, 72, 80,131,138, 80, 83, 80, 81,138,130, 83, 84, 81, 78,145,129, 59, 50, 47, 50,129,143, 50, 67, 50, 62,143,128, 67, 74, 62, 71,128,141, 74, 76, 71, 73,141,127, 76, 72, 73, 72,145,128, 51, 50, 52, 52,128,145, 50, 60, 52, 59,145,127, 60, 67, 59, 64,127,143, 67, 70, 64, 65,143,126, 70, 70, 65, 64
N,140,134, 84, 81, 77, 72,134,141, 81, 78, 72, 67,141,133, 78, 76, 67, 65,133,141, 76, 70, 65, 59,141,131, 70, 67, 59, 60,140,132, 70, 64, 65, 58,132,140, 64, 60, 58, 56,140,132, 60, 60, 56, 59,132,140, 60, 58, 59, 60,140,131, 58, 57, 60, 59,139,132, 61, 56, 59, 57,132,136, 56, 56, 57, 57,136,132, 56, 58, 57, 59,132,135, 58, 59, 59, 60,135,130, 59, 59, 60, 59,138,132, 59, 57, 56, 53,132,133, 57, 55, 53, 52,133,131, 55, 57, 52, 55,131,133, 57, 59, 55, 57,133,129, 59, 58, 57, 56,140,130, 53, 54, 50, 54,130,135, 54, 56, 54, 58,135,129, 56, 57, 58, 58,129,138, 57, 54, 58, 55,138,128, 54, 53, 55, 54,142,131, 45, 52, 50, 54,131,139, 52, 56, 54, 58,139,129, 56, 56, 58, 61,129,140, 56, 55, 61, 62,140,128, 55, 55, 62, 64,142,131, 55, 63, 66, 64,131,141, 63, 66, 64, 73,141,130, 66, 79, 73, 95,130,141, 79, 81, 95, 97,141,129, 81, 61, 97, 69
N,139,131, 60, 73, 60, 72,131,139, 73, 82, 72, 80,139,132, 82, 72, 80, 66,132,138, 72, 60, 66, 55,138,132, 60, 58, 55, 56,139,131, 60, 70, 62, 68,131,138, 70, 75, 68, 72,138,132, 75, 64, 72, 64,132,137, 64, 56, 64, 57,137,131, 56, 57, 57, 56,139,130, 63, 64, 61, 61,130,138, 64, 64, 61, 58,138,131, 64, 60, 58, 54,131,137, 60, 55, 54, 55,137,130, 55, 57, 55, 55,140,130, 59, 57, 59, 52,130,139, 57, 53, 52, 47,139,130, 53, 52, 47, 49,130,138, 52, 55, 49, 55,138,129, 55, 60, 55, 63,141,130, 63, 54, 69, 63,130,140, 54, 47, 63, 53,140,130, 47, 49, 53, 50,130,139, 49, 53, 50, 56,139,129, 53, 55, 56, 68,141,132, 74, 69, 75, 72,132,141, 69, 57, 72, 59,141,131, 57, 49, 59, 60,131,141, 49, 63, 60, 83,141,130, 63, 96, 83,117,140,133, 75, 69, 79, 71,133,140, 69, 83, 71, 81,140,132, 83,104, 81,108,132,140,104,126,108,129,140,131,126,154,129,140
N,140,128, 62, 61, 59, 59,128,140, 61, 60, 59, 59,140,127, 60, 59, 59, 59,127,140, 59, 59, 59, 58,140,126, 59, 59, 58, 58,140,128, 59, 59, 57, 56,128,140, 59, 58, 56, 56,140,127, 58, 58, 56, 55,127,140, 58, 58, 55, 56,140,126, 58, 58, 56, 56,140,128, 55, 55, 54, 53,128,140, 55, 53, 53, 54,140,127, 53, 54, 54, 55,127,140, 54, 55, 55, 55,140,126, 55, 54, 55, 56,141,128, 54, 54, 54, 54,128,140, 54, 55, 54, 57,140,127, 55, 56, 57, 58,127,139, 56, 55, 58, 56,139,127, 55, 57, 56, 56,141,128, 53, 54, 54, 55,128,140, 54, 55, 55, 58,140,128, 55, 57, 58, 65,128,139, 57, 58, 65, 68,139,128, 58, 58, 68, 66,140,128, 55, 59, 57, 69,128,139, 59, 67, 69, 80,139,129, 67, 75, 80, 94,129,138, 75, 80, 94, 99,138,130, 80, 83, 99, 96,139,127, 56, 73, 57, 75,127,138, 73, 99, 75, 96,138,130, 99,113, 96,102,130,137,113,104,102, 99,137,132,104, 98, 99, 95
N,137,138, 88, 85, 89, 84,138,135, 85, 85, 84, 83,135,139, 85, 87, 83, 81,139,135, 87, 85, 81, 84,135,139, 85, 81, 84, 91,136,138, 88, 84, 81, 83,138,137, 84, 83, 83, 84,137,139, 83, 78, 84, 75,139,138, 78, 78, 75, 78,138,139, 78,108, 78,113,136,137, 66, 74,102, 86,137,138, 74, 87, 86, 85,138,138, 87, 73, 85, 79,138,141, 73,100, 79,129,141,139,100,154,129,192,135,136,134,104,150,112,136,140,104, 90,112,103,140,137, 90,105,103,135,137,145,105,162,135,181,145,137,162,203,181,204,134,137,133,116,148,132,137,142,116,133,132,145,142,137,133,172,145,183,137,148,172,185,183,195,148,136,185,196,195,188,136,139,148,166, 80,121,139,144,166,186,121,167,144,137,186,193,167,186,137,150,193,189,186,186,150,135,189,187,186,172,137,139, 38, 57, 63, 65,139,145, 57,135, 65,131,145,136,135,183,131,184,136,151,183,179,184,171,151,134,179,138,171,109
N,147,132,190,169,141,132,132,146,169,161,132,131,146,134,161,173,131,142,134,143,173,200,142,177,143,136,200,182,177,172,145,132,120,129,122,133,132,144,129,123,133,141,144,134,123,136,141,161,134,141,136,180,161,186,141,136,180,186,186,189,142,133,166,172,178,178,133,141,172,183,178,174,141,134,183,185,174,173,134,138,185,180,173,168,138,136,180,182,168,167,139,135,176,164,171,155,135,137,164,154,155,152,137,136,154,158,152,159,136,136,158,158,159,164,136,137,158,154,164,158,138,137,139,128,108,103,137,135,128,127,103,103,135,138,127,138,103,107,138,133,138,148,107,115,133,139,148,152,115,130,137,138,114,116,125,124,138,134,116,117,124,137,134,139,117,118,137,145,139,132,118,123,145,147,132,141,123,133,147,151,138,138,105, 94, 94, 77,138,134, 94, 94, 77, 69,134,140, 94,110, 69, 73,140,131,110,126, 73, 82,131,141,126,144, 82, 99
N,152,130,225,173,206,179,130,151,173, 75,179, 92,151,128, 75, 13, 92, 41,128,150, 13, 16, 41, 93,150,128, 16, 35, 93,144,152,131,195,181,185,193,131,151,181,127,193,148,151,129,127,105,148, 73,129,150,105,171, 73, 76,150,129,171,215, 76,139,153,132,179,193,180,180,132,152,193,176,180,193,152,130,176, 88,193,166,130,149, 88, 15,166, 80,149,129, 15, 63, 80, 54,153,131,174,177,168,177,131,151,177,182,177,178,151,130,182,181,178,169,130,148,181,149,169,173,148,130,149,103,173,152,153,131,170,179,172,183,131,150,179,184,183,185,150,130,184,161,185,174,130,147,161,165,174,167,147,132,165,144,167,112,153,132,170,184,169,184,132,151,184,183,184,181,151,131,183,179,181,180,131,147,179,176,180,182,147,133,176,108,182,115,153,131,166,181,162,175,131,150,181,180,175,178,150,132,180,178,178,174,132,146,178,184,174,180,146,133,184,125,180,139
N,139,150, 89, 95, 89, 94,150,142, 95,101, 94, 99,142,151,101,101, 99,100,151,144,101,101,100,104,144,150,101,113,104,113,142,150, 95, 95,101, 96,150,145, 95,100, 96,100,145,151,100,103,100,105,151,147,103,108,105,112,147,150,108,118,112,122,145,150,109, 99,123,105,150,148, 99,101,105,104,148,150,101,106,104,111,150,149,106,115,111,119,149,150,115,124,119,130,151,150,139,114,144,122,150,152,114,105,122,104,152,151,105,114,104,111,151,152,114,123,111,125,152,150,123,134,125,138,153,150,139,124,135,123,150,154,124,107,123,112,154,151,107,112,112,115,151,154,112,127,115,127,154,151,127,137,127,137,153,149,136,130,120,131,149,153,130,119,131,131,153,150,119,118,131,125,150,154,118,127,125,129,154,150,127,137,129,139,153,147, 96,110,105, 98,147,153,110,125, 98, 98,153,148,125,133, 98,114,148,152,133,137,114,135,152,148,137,143,135,142
N,138,133, 71, 53,107, 62,133,137, 53, 58, 62, 62,137,132, 58, 63, 62, 59,132,138, 63, 57, 59, 51,138,132, 57, 55, 51, 40,139,132, 80, 68, 51, 48,132,138, 68, 53, 48, 44,138,131, 53, 39, 44, 58,131,138, 39, 48, 58, 38,138,131, 48, 30, 38, 35,140,131, 58, 49, 65, 67,131,140, 49, 69, 67, 66,140,130, 69, 67, 66, 44,130,139, 67, 27, 44, 52,139,130, 27, 76, 52,135,141,129, 61, 60, 45, 43,129,141, 60, 49, 43, 32,141,129, 49, 39, 32, 28,129,140, 39, 71, 28, 61,140,130, 71,147, 61,132,141,128, 51, 47, 48, 46,128,142, 47, 37, 46, 35,142,128, 37, 33, 35, 41,128,142, 33, 76, 41,113,142,128, 76,140,113,159,141,129, 41, 39, 38, 36,129,143, 39, 23, 36, 24,143,129, 23, 45, 24, 47,129,143, 45,127, 47,130,143,129,127,161,130,163,141,130, 39, 36, 45, 39,130,143, 36, 26, 39, 28,143,130, 26, 50, 28, 53,130,143, 50,133, 53,139,143,129,133,161,139,152
N,136,139,101,104,118,118,139,136,104,107,118,118,136,140,107,120,118,121,140,136,120,124,121,117,136,141,124,107,117,106,137,138,115,114,112,111,138,137,114,112,111,108,137,140,112,109,108,105,140,137,109,106,105,104,137,140,106,105,104,105,138,137,113,112,109,111,137,138,112,110,111,112,138,139,110,106,112,110,139,137,106,104,110,105,137,140,104,105,105,104,139,136,103,108, 99,104,136,138,108,114,104,114,138,138,114,113,114,114,138,138,113,106,114,102,138,139,106,103,102, 96,140,134, 96,101, 97, 98,134,140,101,113, 98,110,140,136,113,118,110,127,136,139,118,107,127,119,139,138,107, 86,119, 84,142,134, 97, 95, 97, 95,134,141, 95,102, 95, 95,141,135,102,124, 95,110,135,141,124,129,110,134,141,135,129, 93,134,115,143,134, 97, 96, 97, 97,134,143, 96, 94, 97, 96,143,134, 94, 94, 96, 84,134,142, 94,113, 84, 80,142,134,113,125, 80, 97
N,131,146, 94, 83,122,112,146,132, 83, 90,112,106,132,146, 90,107,106,110,146,133,107,111,110,124,133,144,111,102,124,129,131,146,135,129,122,120,146,132,129,117,120,116,132,146,117,109,116,108,146,133,109,115,108, 96,133,144,115,138, 96,119,132,146,108,115,105,110,146,133,115,115,110,110,133,146,115,108,110,108,146,134,108,100,108,115,134,144,100,111,115,117,134,145, 95,100, 79, 82,145,134,100,105, 82, 86,134,146,105,108, 86, 94,146,135,108,113, 94,100,135,144,113,108,100,104,136,144, 78, 80, 90, 93,144,136, 80, 83, 93, 99,136,144, 83, 85, 99,100,144,136, 85, 95,100,103,136,142, 95,115,103,118,139,141, 97,101,102,108,141,139,101,112,108,114,139,141,112,117,114,119,141,138,117,117,119,124,138,140,117,120,124,127,142,135,104,108,108,111,135,142,108,113,111,117,142,136,113,117,117,121,136,142,117,120,121,122,142,135,120,125,122,124
N,140,129, 57, 56, 51, 48,129,140, 56, 55, 48, 48,140,130, 55, 55, 48, 53,130,140, 55, 56, 53, 56,140,130, 56, 56, 56, 56,141,129, 82, 75,102,105,129,141, 75, 57,105, 77,141,130, 57, 53, 77, 56,130,141, 53, 55, 56, 55,141,131, 55, 56, 55, 56,142,130, 66, 73, 56, 53,130,142, 73, 87, 53, 74,142,130, 87, 75, 74, 83,130,142, 75, 55, 83, 62,142,130, 55, 56, 62, 59,142,130, 61, 60, 59, 62,130,143, 60, 65, 62, 62,143,130, 65, 71, 62, 64,130,143, 71, 67, 64, 63,143,129, 67, 62, 63, 62,143,131, 57, 61, 51, 58,131,144, 61, 60, 58, 61,144,130, 60, 56, 61, 54,130,144, 56, 55, 54, 58,144,129, 55, 57, 58, 79,144,130, 48, 53, 53, 72,130,145, 53, 68, 72, 97,145,129, 68, 81, 97,122,129,146, 81,103,122,144,146,128,103,134,144,158,144,129, 70,109, 88,130,129,145,109,133,130,146,145,128,133,144,146,141,128,147,144,149,141,137,147,128,149,145,137,135
N,141,129, 52, 48, 53, 54,129,141, 48, 84, 54, 86,141,128, 84,127, 86,125,128,140,127,129,125,116,140,128,129,100,116, 80,141,129, 49, 53, 53, 50,129,141, 53, 84, 50, 73,141,128, 84,115, 73,100,128,141,115, 98,100, 87,141,128, 98, 66, 87, 62,142,130, 51, 56, 58, 63,130,142, 56, 81, 63, 73,142,128, 81, 93, 73, 78,128,142, 93, 77, 78, 69,142,129, 77, 62, 69, 60,143,130, 62, 62, 60, 59,130,143, 62, 63, 59, 61,143,129, 63, 66, 61, 63,129,142, 66, 65, 63, 63,142,129, 65, 60, 63, 60,143,130, 59, 57, 67, 64,130,143, 57, 58, 64, 62,143,129, 58, 61, 62, 60,129,142, 61, 62, 60, 60,142,129, 62, 61, 60, 60,143,131, 89, 84,102,102,131,143, 84, 73,102, 94,143,130, 73, 65, 94, 81,130,143, 65, 61, 81, 68,143,130, 61, 59, 68, 60,142,132, 93, 96, 85, 85,132,142, 96, 99, 85, 89,142,131, 99, 98, 89, 95,131,142, 98, 92, 95, 98,142,131, 92, 77, 98, 93
N,138,132, 54, 58, 54, 58,132,139, 58, 59, 58, 59,139,129, 59, 69, 59, 64,129,140, 69, 73, 64, 67,140,127, 73, 53, 67, 56,139,133, 60, 58, 59, 59,133,140, 58, 60, 59, 63,140,130, 60, 60, 63, 63,130,141, 60, 60, 63, 60,141,128, 60, 55, 60, 56,139,133, 56, 59, 54, 58,133,140, 59, 61, 58, 61,140,131, 61, 61, 61, 59,131,141, 61, 59, 59, 54,141,129, 59, 52, 54, 47,140,133, 52, 56, 63, 59,133,141, 56, 61, 59, 61,141,130, 61, 61, 61, 62,130,142, 61, 57, 62, 62,142,128, 57, 55, 62, 61,141,132, 68, 58, 79, 73,132,142, 58, 56, 73, 69,142,130, 56, 62, 69, 68,130,143, 62, 62, 68, 65,143,128, 62, 59, 65, 61,140,132, 96, 94, 89, 89,132,141, 94, 93, 89, 91,141,131, 93, 86, 91, 92,131,142, 86, 80, 92, 97,142,129, 80, 76, 97, 99,140,133, 86, 87, 83, 84,133,141, 87, 88, 84, 85,141,131, 88, 92, 85, 88,131,141, 92, 98, 88, 87,141,131, 98,103, 87, 90
N,136,131, 56, 56, 57, 56,131,140, 56, 56, 56, 56,140,128, 56, 56, 56, 56,128,141, 56, 56, 56, 56,141,127, 56, 56, 56, 57,137,131, 57, 56, 57, 58,131,139, 56, 56, 58, 58,139,128, 56, 56, 58, 58,128,140, 56, 56, 58, 56,140,127, 56, 57, 56, 56,137,131, 58, 59, 58, 59,131,139, 59, 59, 59, 59,139,128, 59, 57, 59, 57,128,140, 57, 57, 57, 57,140,127, 57, 57, 57, 57,138,131, 59, 61, 59, 64,131,138, 61, 61, 64, 65,138,128, 61, 58, 65, 60,128,139, 58, 57, 60, 57,139,127, 57, 57, 57, 58,138,131, 59, 54, 76, 64,131,138, 54, 56, 64, 69,138,128, 56, 55, 69, 67,128,139, 55, 57, 67, 63,139,127, 57, 62, 63, 62,138,130,100, 93, 93, 90,130,139, 93,102, 90, 86,139,129,102,100, 86, 95,129,140,100, 89, 95,104,140,129, 89, 81,104,109,138,131, 82, 84, 71, 68,131,138, 84, 89, 68, 79,138,129, 89, 92, 79, 89,129,139, 92, 93, 89, 89,139,129, 93, 93, 89, 87
