C,127,128, 69, 69, 60, 64,128,127, 69, 68, 64, 64,127,128, 68, 67, 64, 64,129,129, 50, 49, 39, 29,129,129, 49, 52, 29, 33,129,129, 52, 47, 33, 36,129,129, 25, 23, 27, 34,129,129, 23, 30, 34, 38,129,129, 30, 26, 38, 27,129,129, 34, 35, 37, 34,129,129, 35, 39, 34, 42,129,129, 39, 32, 42, 37,131,129, 39, 45, 42, 52,129,131, 45, 42, 52, 33,131,129, 42, 49, 33, 56
C,127,128, 69, 69, 60, 64,128,127, 69, 68, 64, 64,127,128, 68, 67, 64, 64,129,129, 50, 49, 39, 29,129,129, 49, 52, 29, 33,129,129, 52, 47, 33, 36,129,129, 25, 23, 27, 34,129,129, 23, 30, 34, 38,129,129, 30, 26, 38, 27,129,129, 34, 35, 37, 34,129,129, 35, 39, 34, 42,129,129, 39, 32, 42, 37,131,129, 39, 45, 42, 52,129,131, 45, 42, 52, 33,131,129, 42, 49, 33, 56
C,127,126, 69, 69, 60, 64,126,127, 69, 68, 64, 64,127,128, 68, 67, 64, 64,129,129, 50, 49, 39, 29,129,129, 49, 52, 29, 33,129,129, 52, 47, 33, 36,129,129, 25, 23, 27, 34,129,129, 23, 30, 34, 38,129,129, 30, 26, 38, 27,129,129, 34, 35, 37, 34,129,129, 35, 39, 34, 42,129,129, 39, 32, 42, 37,131,129, 39, 45, 42, 52,129,131, 45, 42, 52, 33,131,129, 42, 49, 33, 56
C,127,128, 69, 69, 60, 64,128,127, 69, 68, 64, 64,127,128, 68, 67, 64, 64,131,129, 49, 48, 38, 28,129,131, 48, 51, 28, 32,131,129, 51, 46, 32, 35,131,129, 24, 22, 26, 33,129,131, 22, 29, 33, 37,131,129, 29, 25, 37, 26,131,129, 33, 34, 36, 33,129,131, 34, 38, 33, 41,131,129, 38, 31, 41, 36,133,129, 38, 44, 41, 51,129,133, 44, 41, 51, 32,133,129, 41, 48, 32, 55
C,127,126, 69, 69, 60, 64,126,127, 69, 68, 64, 64,127,128, 68, 67, 64, 64,131,129, 49, 48, 38, 28,129,131, 48, 51, 28, 32,131,129, 51, 46, 32, 35,131,129, 24, 22, 26, 33,129,131, 22, 29, 33, 37,131,129, 29, 25, 37, 26,131,129, 33, 34, 36, 33,129,131, 34, 38, 33, 41,131,129, 38, 31, 41, 36,133,129, 38, 44, 41, 51,129,133, 44, 41, 51, 32,133,129, 41, 48, 32, 55
C,127,128, 69, 69, 60, 64,128,127, 69, 68, 64, 64,127,128, 68, 67, 64, 64,131,127, 49, 48, 38, 28,127,131, 48, 51, 28, 32,131,127, 51, 46, 32, 35,131,127, 24, 22, 26, 33,127,131, 22, 29, 33, 37,131,127, 29, 25, 37, 26,131,127, 33, 34, 36, 33,127,131, 34, 38, 33, 41,131,127, 38, 31, 41, 36,133,127, 38, 44, 41, 51,127,133, 44, 41, 51, 32,133,127, 41, 48, 32, 55
C,127,127, 69, 69, 60, 64,127,127, 69, 68, 64, 64,127,127, 68, 67, 64, 64,131,128, 46, 44, 39, 28,128,131, 44, 45, 28, 30,131,128, 45, 40, 30, 33,131,127, 28, 25, 28, 34,127,131, 25, 30, 34, 36,131,127, 30, 26, 36, 25,131,127, 32, 31, 33, 29,127,131, 31, 33, 29, 34,131,127, 33, 26, 34, 30,133,127, 37, 42, 44, 53,127,133, 42, 37, 53, 32,133,127, 37, 44, 32, 55
C,127,127, 69, 69, 60, 64,127,127, 69, 68, 64, 64,127,127, 68, 67, 64, 64,131,128, 46, 44, 39, 28,128,131, 44, 45, 28, 30,131,128, 45, 40, 30, 33,131,127, 28, 25, 28, 34,127,131, 25, 30, 34, 36,131,127, 30, 26, 36, 25,131,127, 32, 31, 33, 29,127,131, 31, 33, 29, 34,131,127, 33, 26, 34, 30,133,127, 37, 42, 44, 53,127,133, 42, 37, 53, 32,133,127, 37, 44, 32, 55
C,127,127, 70, 70, 61, 65,127,127, 70, 69, 65, 65,127,127, 69, 68, 65, 65,131,128, 46, 44, 39, 28,128,131, 44, 45, 28, 30,131,128, 45, 40, 30, 33,131,127, 28, 25, 28, 34,127,131, 25, 30, 34, 36,131,127, 30, 26, 36, 25,131,127, 32, 31, 33, 29,127,131, 31, 33, 29, 34,131,127, 33, 26, 34, 30,133,127, 37, 42, 44, 53,127,133, 42, 37, 53, 32,133,127, 37, 44, 32, 55
C,127,127, 70, 70, 61, 65,127,127, 70, 69, 65, 65,127,127, 69, 68, 65, 65,131,128, 52, 49, 44, 32,128,131, 49, 49, 32, 33,131,128, 49, 42, 33, 35,131,127, 32, 28, 30, 36,127,131, 28, 32, 36, 38,131,127, 32, 28, 38, 27,131,127, 32, 31, 32, 28,127,131, 31, 34, 28, 34,131,127, 34, 27, 34, 31,133,127, 35, 40, 41, 51,127,133, 40, 36, 51, 31,133,127, 36, 44, 31, 55
C,127,127, 70, 70, 61, 65,127,127, 70, 69, 65, 65,127,128, 69, 68, 65, 64,131,128, 52, 49, 44, 32,128,131, 49, 49, 32, 33,131,129, 49, 43, 33, 35,131,129, 32, 28, 30, 36,129,131, 28, 32, 36, 38,131,129, 32, 28, 38, 27,131,129, 32, 31, 32, 28,129,131, 31, 34, 28, 34,131,129, 34, 27, 34, 31,133,129, 35, 40, 41, 51,129,133, 40, 36, 51, 31,133,129, 36, 44, 31, 55
C,127,127, 70, 70, 61, 65,127,127, 70, 69, 65, 65,127,127, 69, 68, 65, 65,131,130, 54, 54, 47, 36,130,131, 54, 54, 36, 36,131,130, 54, 48, 36, 36,131,129, 35, 28, 30, 35,129,131, 28, 31, 35, 37,131,129, 31, 30, 37, 27,131,129, 32, 33, 32, 28,129,131, 33, 36, 28, 34,131,129, 36, 27, 34, 30,133,129, 34, 36, 40, 50,129,133, 36, 36, 50, 32,133,129, 36, 41, 32, 54
C,127,127, 70, 70, 61, 65,127,127, 70, 69, 65, 65,127,127, 69, 68, 65, 65,131,130, 54, 54, 47, 36,130,131, 54, 54, 36, 36,131,130, 54, 48, 36, 36,131,129, 35, 28, 30, 35,129,131, 28, 31, 35, 37,131,129, 31, 30, 37, 27,131,129, 32, 33, 32, 28,129,131, 33, 36, 28, 34,131,129, 36, 27, 34, 30,133,129, 34, 36, 40, 50,129,133, 36, 36, 50, 32,133,129, 36, 41, 32, 54
C,130,129, 73, 72, 70, 68,129,130, 72, 72, 68, 68,130,129, 72, 72, 68, 68,130,129, 42, 56, 32, 31,129,130, 56, 46, 31, 25,130,129, 46, 47, 25, 23,130,130, 38, 32, 29, 35,130,130, 32, 38, 35, 39,130,130, 38, 32, 39, 28,130,130, 35, 36, 40, 33,130,130, 36, 36, 33, 33,130,130, 36, 33, 33, 37,130,130, 39, 44, 35, 45,130,130, 44, 43, 45, 48,130,130, 43, 40, 48, 47
C,131,129, 73, 72, 70, 68,129,131, 72, 72, 68, 68,131,129, 72, 72, 68, 68,129,129, 42, 56, 32, 31,129,129, 56, 46, 31, 25,129,129, 46, 47, 25, 23,130,130, 38, 32, 29, 35,130,130, 32, 38, 35, 39,130,130, 38, 32, 39, 28,130,130, 35, 36, 40, 33,130,130, 36, 36, 33, 33,130,130, 36, 33, 33, 37,130,130, 39, 44, 35, 45,130,130, 44, 43, 45, 48,130,130, 43, 40, 48, 47
C,130,129, 73, 72, 70, 68,129,130, 72, 72, 68, 68,130,129, 72, 72, 68, 68,130,129, 42, 56, 32, 31,129,130, 56, 46, 31, 25,130,129, 46, 47, 25, 23,130,130, 38, 32, 29, 35,130,130, 32, 38, 35, 39,130,130, 38, 32, 39, 28,130,130, 35, 36, 40, 33,130,130, 36, 36, 33, 33,130,130, 36, 33, 33, 37,130,130, 39, 44, 35, 45,130,130, 44, 43, 45, 48,130,130, 43, 40, 48, 47
C,129,127, 63, 63, 71, 68,127,129, 63, 64, 68, 68,129,127, 64, 64, 68, 68,129,128, 50, 50, 33, 33,128,129, 50, 50, 33, 33,129,128, 50, 50, 33, 33,129,128, 34, 34, 34, 34,128,129, 34, 34, 34, 34,129,128, 34, 34, 34, 34,129,128, 36, 36, 39, 39,128,129, 36, 36, 39, 39,129,128, 36, 36, 39, 39,129,128, 43, 43, 45, 45,128,129, 43, 43, 45, 46,129,128, 43, 43, 46, 46
C,130,127, 63, 63, 71, 68,127,130, 63, 64, 68, 68,130,127, 64, 64, 68, 68,128,128, 50, 50, 33, 33,128,128, 50, 50, 33, 33,128,128, 50, 50, 33, 33,129,128, 34, 34, 34, 34,128,129, 34, 34, 34, 34,129,128, 34, 34, 34, 34,129,128, 36, 36, 39, 39,128,129, 36, 36, 39, 39,129,128, 36, 36, 39, 39,129,128, 43, 43, 45, 45,128,129, 43, 43, 45, 46,129,128, 43, 43, 46, 46
C,129,127, 62, 62, 70, 67,127,129, 62, 63, 67, 67,129,127, 63, 63, 67, 67,129,128, 50, 50, 33, 33,128,129, 50, 50, 33, 33,129,128, 50, 50, 33, 33,129,128, 34, 34, 34, 34,128,129, 34, 34, 34, 34,129,128, 34, 34, 34, 34,129,128, 36, 36, 39, 39,128,129, 36, 36, 39, 39,129,128, 36, 36, 39, 39,129,128, 43, 43, 45, 45,128,129, 43, 43, 45, 46,129,128, 43, 43, 46, 46
C,129,127, 62, 62, 70, 67,127,129, 62, 63, 67, 67,129,127, 63, 63, 67, 67,129,128, 50, 50, 33, 33,128,129, 50, 50, 33, 33,129,128, 50, 50, 33, 33,129,128, 34, 34, 34, 34,128,129, 34, 34, 34, 34,129,128, 34, 34, 34, 34,129,128, 36, 36, 39, 39,128,129, 36, 36, 39, 39,129,128, 36, 36, 39, 39,129,128, 43, 43, 45, 45,128,129, 43, 43, 45, 46,129,128, 43, 43, 46, 46
C,129,127, 62, 62, 70, 67,127,129, 62, 63, 67, 67,129,127, 63, 63, 67, 67,129,128, 50, 50, 33, 33,128,129, 50, 50, 33, 33,129,128, 50, 50, 33, 33,129,128, 34, 34, 34, 34,128,129, 34, 34, 34, 34,129,128, 34, 34, 34, 34,129,128, 36, 36, 39, 39,128,129, 36, 36, 39, 39,129,128, 36, 36, 39, 39,129,128, 43, 43, 45, 45,128,129, 43, 43, 45, 46,129,128, 43, 43, 46, 46
C,129,125, 62, 62, 70, 67,125,129, 62, 63, 67, 67,129,125, 63, 63, 67, 67,129,128, 49, 49, 32, 32,128,129, 49, 49, 32, 32,129,128, 49, 49, 32, 32,129,128, 33, 33, 33, 33,128,129, 33, 33, 33, 33,129,128, 33, 33, 33, 33,129,128, 35, 35, 38, 38,128,129, 35, 35, 38, 38,129,128, 35, 35, 38, 38,129,128, 42, 42, 44, 44,128,129, 42, 42, 44, 45,129,128, 42, 42, 45, 45
C,129,125, 64, 64, 65, 62,125,129, 64, 64, 62, 63,129,126, 64, 64, 63, 64,129,127, 49, 49, 32, 32,127,129, 49, 49, 32, 32,129,127, 49, 49, 32, 32,129,128, 33, 33, 33, 33,128,129, 33, 33, 33, 33,129,128, 33, 33, 33, 33,129,128, 35, 35, 38, 38,128,129, 35, 35, 38, 38,129,128, 35, 35, 38, 38,129,128, 42, 42, 44, 44,128,129, 42, 42, 44, 45,129,128, 42, 42, 45, 45
C,129,125, 65, 64, 65, 62,125,129, 64, 64, 62, 63,129,126, 64, 64, 63, 64,129,126, 49, 49, 32, 32,126,129, 49, 49, 32, 32,129,127, 49, 49, 32, 32,129,128, 33, 33, 33, 33,128,129, 33, 33, 33, 33,129,128, 33, 33, 33, 33,129,128, 35, 35, 38, 38,128,129, 35, 35, 38, 38,129,128, 35, 35, 38, 38,129,128, 42, 42, 44, 44,128,129, 42, 42, 44, 45,129,128, 42, 42, 45, 45
C,129,125, 65, 64, 65, 62,125,129, 64, 64, 62, 63,129,126, 64, 64, 63, 64,131,126, 49, 49, 32, 32,126,131, 49, 49, 32, 32,131,127, 49, 49, 32, 32,131,128, 33, 33, 33, 33,128,131, 33, 33, 33, 33,131,128, 33, 33, 33, 33,131,128, 35, 35, 38, 38,128,131, 35, 35, 38, 38,131,128, 35, 35, 38, 38,131,128, 42, 42, 44, 44,128,131, 42, 42, 44, 45,131,128, 42, 42, 45, 45
C,130,125, 65, 64, 65, 62,125,130, 64, 64, 62, 63,130,126, 64, 64, 63, 64,130,126, 48, 48, 31, 31,126,130, 48, 48, 31, 31,130,127, 48, 48, 31, 31,131,128, 32, 32, 32, 32,128,131, 32, 32, 32, 32,131,128, 32, 32, 32, 32,131,128, 34, 34, 37, 37,128,131, 34, 34, 37, 37,131,128, 34, 34, 37, 37,131,128, 41, 41, 43, 43,128,131, 41, 41, 43, 44,131,128, 41, 41, 44, 44
C,130,125, 65, 64, 65, 62,125,130, 64, 64, 62, 63,130,126, 64, 64, 63, 64,130,126, 48, 48, 31, 31,126,130, 48, 48, 31, 31,130,127, 48, 48, 31, 31,131,128, 32, 32, 32, 32,128,131, 32, 32, 32, 32,131,128, 32, 32, 32, 32,131,128, 34, 34, 37, 37,128,131, 34, 34, 37, 37,131,128, 34, 34, 37, 37,131,128, 41, 41, 43, 43,128,131, 41, 41, 43, 44,131,128, 41, 41, 44, 44
C,130,125, 65, 64, 65, 62,125,130, 64, 64, 62, 63,130,126, 64, 64, 63, 64,130,126, 48, 48, 31, 31,126,130, 48, 48, 31, 31,130,127, 48, 48, 31, 31,131,128, 32, 32, 32, 32,128,131, 32, 32, 32, 32,131,128, 32, 32, 32, 32,131,128, 34, 34, 37, 37,128,131, 34, 34, 37, 37,131,128, 34, 34, 37, 37,131,128, 41, 41, 43, 43,128,131, 41, 41, 43, 44,131,128, 41, 41, 44, 44
C,130,125, 65, 64, 65, 62,125,130, 64, 64, 62, 63,130,126, 64, 64, 63, 64,128,126, 48, 48, 31, 31,126,128, 48, 48, 31, 31,128,127, 48, 48, 31, 31,129,128, 32, 32, 32, 32,128,129, 32, 32, 32, 32,129,128, 32, 32, 32, 32,129,128, 34, 34, 37, 37,128,129, 34, 34, 37, 37,129,128, 34, 34, 37, 37,129,128, 41, 41, 43, 43,128,129, 41, 41, 43, 44,129,128, 41, 41, 44, 44
C,130,125, 65, 64, 65, 62,125,130, 64, 64, 62, 63,130,126, 64, 64, 63, 64,128,126, 48, 48, 31, 31,126,128, 48, 48, 31, 31,128,127, 48, 48, 31, 31,129,128, 32, 32, 32, 32,128,129, 32, 32, 32, 32,129,128, 32, 32, 32, 32,129,128, 34, 34, 37, 37,128,129, 34, 34, 37, 37,129,128, 34, 34, 37, 37,129,128, 41, 41, 43, 43,128,129, 41, 41, 43, 44,129,128, 41, 41, 44, 44
C,130,125, 65, 64, 65, 62,125,130, 64, 64, 62, 63,130,126, 64, 64, 63, 64,128,126, 48, 48, 31, 31,126,128, 48, 48, 31, 31,128,127, 48, 48, 31, 31,129,128, 32, 32, 32, 32,128,129, 32, 32, 32, 32,129,128, 32, 32, 32, 32,129,128, 34, 34, 37, 37,128,129, 34, 34, 37, 37,129,128, 34, 34, 37, 37,129,128, 41, 41, 43, 43,128,129, 41, 41, 43, 44,129,128, 41, 41, 44, 44
C,130,125, 65, 64, 65, 62,125,130, 64, 64, 62, 63,130,126, 64, 64, 63, 64,128,126, 48, 48, 31, 31,126,128, 48, 48, 31, 31,128,127, 48, 48, 31, 31,129,128, 32, 32, 32, 32,128,129, 32, 32, 32, 32,129,128, 32, 32, 32, 32,129,128, 34, 34, 37, 37,128,129, 34, 34, 37, 37,129,128, 34, 34, 37, 37,129,128, 41, 41, 43, 43,128,129, 41, 41, 43, 44,129,128, 41, 41, 44, 44
C,130,125, 65, 64, 65, 62,125,130, 64, 64, 62, 63,130,126, 64, 64, 63, 64,128,126, 48, 48, 31, 31,126,128, 48, 48, 31, 31,128,127, 48, 48, 31, 31,129,128, 32, 32, 32, 32,128,129, 32, 32, 32, 32,129,128, 32, 32, 32, 32,129,128, 34, 34, 37, 37,128,129, 34, 34, 37, 37,129,128, 34, 34, 37, 37,129,128, 41, 41, 43, 43,128,129, 41, 41, 43, 44,129,128, 41, 41, 44, 44
C,130,125, 65, 64, 65, 62,125,130, 64, 64, 62, 63,130,126, 64, 64, 63, 64,128,126, 48, 48, 31, 31,126,128, 48, 48, 31, 31,128,127, 48, 48, 31, 31,129,128, 32, 32, 32, 32,128,129, 32, 32, 32, 32,129,128, 32, 32, 32, 32,129,128, 34, 34, 37, 37,128,129, 34, 34, 37, 37,129,128, 34, 34, 37, 37,129,128, 41, 41, 43, 43,128,129, 41, 41, 43, 44,129,128, 41, 41, 44, 44
C,130,125, 64, 63, 64, 61,125,130, 63, 63, 61, 62,130,126, 63, 63, 62, 63,128,126, 48, 48, 31, 31,126,128, 48, 48, 31, 31,128,127, 48, 48, 31, 31,129,128, 32, 32, 32, 32,128,129, 32, 32, 32, 32,129,128, 32, 32, 32, 32,129,128, 34, 34, 37, 37,128,129, 34, 34, 37, 37,129,128, 34, 34, 37, 37,129,128, 41, 41, 43, 43,128,129, 41, 41, 43, 44,129,128, 41, 41, 44, 44
C,130,125, 64, 63, 64, 61,125,130, 63, 63, 61, 62,130,126, 63, 63, 62, 63,128,126, 48, 48, 31, 31,126,128, 48, 48, 31, 31,128,127, 48, 48, 31, 31,129,128, 32, 32, 32, 32,128,129, 32, 32, 32, 32,129,128, 32, 32, 32, 32,129,128, 34, 34, 37, 37,128,129, 34, 34, 37, 37,129,128, 34, 34, 37, 37,129,128, 41, 41, 43, 43,128,129, 41, 41, 43, 44,129,128, 41, 41, 44, 44
C,130,125, 64, 63, 64, 61,125,130, 63, 63, 61, 62,130,126, 63, 63, 62, 63,128,126, 48, 48, 31, 31,126,128, 48, 48, 31, 31,128,127, 48, 48, 31, 31,129,128, 32, 32, 32, 32,128,129, 32, 32, 32, 32,129,128, 32, 32, 32, 32,129,128, 34, 34, 37, 37,128,129, 34, 34, 37, 37,129,128, 34, 34, 37, 37,129,128, 41, 41, 43, 43,128,129, 41, 41, 43, 44,129,128, 41, 41, 44, 44
C,130,125, 64, 63, 64, 61,125,130, 63, 63, 61, 62,130,126, 63, 63, 62, 63,128,126, 47, 47, 30, 30,126,128, 47, 47, 30, 30,128,127, 47, 47, 30, 30,129,128, 31, 31, 31, 31,128,129, 31, 31, 31, 31,129,128, 31, 31, 31, 31,129,128, 33, 33, 36, 36,128,129, 33, 33, 36, 36,129,128, 33, 33, 36, 36,129,128, 40, 40, 42, 42,128,129, 40, 40, 42, 43,129,128, 40, 40, 43, 43
C,130,125, 64, 63, 64, 61,125,130, 63, 63, 61, 62,130,126, 63, 63, 62, 63,128,126, 47, 47, 30, 30,126,128, 47, 47, 30, 30,128,127, 47, 47, 30, 30,129,128, 31, 31, 31, 31,128,129, 31, 31, 31, 31,129,128, 31, 31, 31, 31,129,128, 33, 33, 36, 36,128,129, 33, 33, 36, 36,129,128, 33, 33, 36, 36,129,128, 40, 40, 42, 42,128,129, 40, 40, 42, 43,129,128, 40, 40, 43, 43
C,130,125, 64, 63, 64, 61,125,130, 63, 63, 61, 62,130,126, 63, 63, 62, 63,128,127, 47, 47, 30, 30,127,128, 47, 47, 30, 30,128,128, 47, 47, 30, 30,129,129, 31, 31, 31, 31,129,129, 31, 31, 31, 31,129,129, 31, 31, 31, 31,129,129, 33, 33, 36, 36,129,129, 33, 33, 36, 36,129,129, 33, 33, 36, 36,129,129, 40, 40, 42, 42,129,129, 40, 40, 42, 43,129,129, 40, 40, 43, 43
C,130,125, 64, 63, 64, 61,125,130, 63, 63, 61, 62,130,126, 63, 63, 62, 63,128,126, 47, 47, 30, 30,126,128, 47, 47, 30, 30,128,127, 47, 47, 30, 30,129,128, 31, 31, 31, 31,128,129, 31, 31, 31, 31,129,128, 31, 31, 31, 31,129,128, 33, 33, 36, 36,128,129, 33, 33, 36, 36,129,128, 33, 33, 36, 36,129,128, 40, 40, 42, 42,128,129, 40, 40, 42, 43,129,128, 40, 40, 43, 43
C,133,127, 69, 69, 58, 58,127,132, 69, 69, 58, 58,132,127, 69, 69, 58, 58,130,128, 43, 43, 33, 33,128,131, 43, 43, 33, 33,131,128, 43, 43, 33, 33,129,129, 29, 29, 32, 32,129,130, 29, 29, 32, 32,130,129, 29, 29, 32, 32,129,129, 33, 33, 35, 35,129,130, 33, 33, 35, 35,130,129, 33, 33, 35, 35,129,129, 40, 40, 42, 42,129,130, 40, 40, 42, 42,130,129, 40, 40, 42, 42
C,133,127, 69, 69, 58, 58,127,132, 69, 69, 58, 58,132,127, 69, 69, 58, 58,130,130, 43, 43, 33, 33,130,131, 43, 43, 33, 33,131,130, 43, 43, 33, 33,129,131, 29, 29, 32, 32,131,130, 29, 29, 32, 32,130,131, 29, 29, 32, 32,129,131, 33, 33, 35, 35,131,130, 33, 33, 35, 35,130,131, 33, 33, 35, 35,129,131, 40, 40, 42, 42,131,130, 40, 40, 42, 42,130,131, 40, 40, 42, 42
C,133,127, 69, 69, 58, 58,127,132, 69, 69, 58, 58,132,127, 69, 69, 58, 58,130,127, 43, 43, 33, 33,127,131, 43, 43, 33, 33,131,127, 43, 43, 33, 33,129,128, 29, 29, 32, 32,128,130, 29, 29, 32, 32,130,128, 29, 29, 32, 32,129,128, 33, 33, 35, 35,128,130, 33, 33, 35, 35,130,128, 33, 33, 35, 35,129,128, 40, 40, 42, 42,128,130, 40, 40, 42, 42,130,128, 40, 40, 42, 42
C,133,127, 69, 69, 58, 58,127,132, 69, 69, 58, 58,132,127, 69, 69, 58, 58,130,130, 43, 43, 33, 33,130,131, 43, 43, 33, 33,131,130, 43, 43, 33, 33,129,131, 29, 29, 32, 32,131,130, 29, 29, 32, 32,130,131, 29, 29, 32, 32,129,131, 33, 33, 35, 35,131,130, 33, 33, 35, 35,130,131, 33, 33, 35, 35,129,131, 40, 40, 42, 42,131,130, 40, 40, 42, 42,130,131, 40, 40, 42, 42
C,133,127, 69, 69, 58, 58,127,132, 69, 69, 58, 58,132,127, 69, 69, 58, 58,130,130, 43, 43, 33, 33,130,131, 43, 43, 33, 33,131,130, 43, 43, 33, 33,129,131, 29, 29, 32, 32,131,130, 29, 29, 32, 32,130,131, 29, 29, 32, 32,129,131, 33, 33, 35, 35,131,130, 33, 33, 35, 35,130,131, 33, 33, 35, 35,129,131, 40, 40, 42, 42,131,130, 40, 40, 42, 42,130,131, 40, 40, 42, 42
C,133,127, 69, 69, 58, 58,127,132, 69, 69, 58, 58,132,127, 69, 69, 58, 58,130,130, 43, 43, 33, 33,130,131, 43, 43, 33, 33,131,130, 43, 43, 33, 33,129,131, 29, 29, 32, 32,131,130, 29, 29, 32, 32,130,131, 29, 29, 32, 32,129,131, 33, 33, 35, 35,131,130, 33, 33, 35, 35,130,131, 33, 33, 35, 35,129,131, 40, 40, 42, 42,131,130, 40, 40, 42, 42,130,131, 40, 40, 42, 42
C,132,127, 69, 69, 58, 58,127,132, 69, 69, 58, 58,132,127, 69, 69, 58, 58,131,128, 46, 46, 36, 36,128,131, 46, 46, 36, 36,131,128, 46, 46, 36, 36,129,131, 32, 32, 35, 35,131,130, 32, 32, 35, 35,130,131, 32, 32, 35, 35,129,131, 36, 36, 38, 38,131,130, 36, 36, 38, 38,130,131, 36, 36, 38, 38,129,131, 43, 43, 45, 45,131,130, 43, 43, 45, 45,130,131, 43, 43, 45, 45
C,132,127, 69, 69, 58, 58,127,132, 69, 69, 58, 58,132,127, 69, 69, 58, 58,131,124, 45, 45, 35, 35,124,131, 45, 45, 35, 35,131,124, 45, 45, 35, 35,129,127, 31, 31, 34, 34,127,130, 31, 31, 34, 34,130,127, 31, 31, 34, 34,129,127, 35, 35, 37, 37,127,130, 35, 35, 37, 37,130,127, 35, 35, 37, 37,129,127, 42, 42, 44, 44,127,130, 42, 42, 44, 44,130,127, 42, 42, 44, 44
C,132,127, 69, 69, 58, 58,127,132, 69, 69, 58, 58,132,127, 69, 69, 58, 58,133,127, 44, 44, 34, 34,127,133, 44, 44, 34, 34,133,127, 44, 44, 34, 34,131,130, 30, 30, 33, 33,130,132, 30, 30, 33, 33,132,130, 30, 30, 33, 33,131,130, 34, 34, 36, 36,130,132, 34, 34, 36, 36,132,130, 34, 34, 36, 36,131,130, 41, 41, 43, 43,130,132, 41, 41, 43, 43,132,130, 41, 41, 43, 43
C,132,127, 69, 69, 58, 58,127,132, 69, 69, 58, 58,132,127, 69, 69, 58, 58,133,128, 44, 44, 34, 34,128,133, 44, 44, 34, 34,133,128, 44, 44, 34, 34,131,131, 30, 30, 33, 33,131,132, 30, 30, 33, 33,132,131, 30, 30, 33, 33,131,131, 34, 34, 36, 36,131,132, 34, 34, 36, 36,132,131, 34, 34, 36, 36,131,131, 41, 41, 43, 43,131,132, 41, 41, 43, 43,132,131, 41, 41, 43, 43
C,132,125, 69, 69, 58, 58,125,131, 69, 69, 58, 58,131,127, 69, 69, 58, 58,130,128, 44, 44, 34, 34,128,131, 44, 44, 34, 34,131,128, 44, 44, 34, 34,129,131, 30, 30, 33, 33,131,130, 30, 30, 33, 33,130,131, 30, 30, 33, 33,129,131, 34, 34, 36, 36,131,130, 34, 34, 36, 36,130,131, 34, 34, 36, 36,129,131, 41, 41, 43, 43,131,130, 41, 41, 43, 43,130,131, 41, 41, 43, 43
C,132,125, 69, 69, 58, 58,125,131, 69, 69, 58, 58,131,126, 69, 69, 58, 58,130,126, 45, 45, 35, 35,126,131, 45, 45, 35, 35,131,127, 45, 45, 35, 35,129,129, 31, 31, 34, 34,129,130, 31, 31, 34, 34,130,129, 31, 31, 34, 34,129,129, 35, 35, 37, 37,129,130, 35, 35, 37, 37,130,129, 35, 35, 37, 37,129,129, 42, 42, 44, 44,129,130, 42, 42, 44, 44,130,129, 42, 42, 44, 44
C,132,125, 69, 69, 58, 58,125,131, 69, 69, 58, 58,131,126, 69, 69, 58, 58,130,126, 45, 45, 35, 35,126,131, 45, 45, 35, 35,131,127, 45, 45, 35, 35,129,129, 31, 31, 34, 34,129,130, 31, 31, 34, 34,130,129, 31, 31, 34, 34,129,129, 35, 35, 37, 37,129,130, 35, 35, 37, 37,130,129, 35, 35, 37, 37,129,129, 42, 42, 44, 44,129,130, 42, 42, 44, 44,130,129, 42, 42, 44, 44
C,132,125, 69, 69, 58, 58,125,131, 69, 69, 58, 58,131,126, 69, 69, 58, 58,130,127, 45, 45, 35, 35,127,131, 45, 45, 35, 35,131,128, 45, 45, 35, 35,129,130, 31, 31, 34, 34,130,130, 31, 31, 34, 34,130,130, 31, 31, 34, 34,129,130, 35, 35, 37, 37,130,130, 35, 35, 37, 37,130,130, 35, 35, 37, 37,129,130, 42, 42, 44, 44,130,130, 42, 42, 44, 44,130,130, 42, 42, 44, 44
C,132,125, 69, 69, 58, 58,125,131, 69, 69, 58, 58,131,126, 69, 69, 58, 58,130,127, 45, 45, 35, 35,127,131, 45, 45, 35, 35,131,128, 45, 45, 35, 35,129,130, 31, 31, 34, 34,130,130, 31, 31, 34, 34,130,130, 31, 31, 34, 34,129,130, 35, 35, 37, 37,130,130, 35, 35, 37, 37,130,130, 35, 35, 37, 37,129,130, 42, 42, 44, 44,130,130, 42, 42, 44, 44,130,130, 42, 42, 44, 44
C,132,126, 69, 69, 58, 58,126,131, 69, 69, 58, 58,131,127, 69, 69, 58, 58,130,128, 58, 51, 44, 39,128,131, 51, 47, 39, 37,131,129, 47, 51, 37, 40,129,132, 32, 32, 31, 33,132,130, 32, 33, 33, 36,130,132, 33, 34, 36, 35,129,132, 30, 32, 34, 34,132,130, 32, 35, 34, 35,130,132, 35, 34, 35, 36,129,132, 45, 40, 50, 42,132,130, 40, 38, 42, 39,130,132, 38, 41, 39, 42
